FECHA,Numero 1,Numero 2,Numero 3,Numero 4,Numero 5,Numero 6
2005-09-22,13.0,15.0,20.0,42.0,47.0,49.0
2005-09-24,3.0,11.0,21.0,30.0,41.0,49.0
2005-09-29,9.0,28.0,30.0,32.0,34.0,48.0
2005-10-01,2.0,18.0,23.0,35.0,37.0,48.0
2005-10-06,5.0,8.0,22.0,26.0,29.0,38.0
2005-10-08,31.0,33.0,34.0,39.0,44.0,46.0
2005-10-13,11.0,13.0,26.0,29.0,30.0,37.0
2005-10-15,8.0,10.0,14.0,38.0,39.0,43.0
2005-10-20,1.0,13.0,28.0,32.0,37.0,39.0
2005-10-22,3.0,10.0,14.0,15.0,25.0,30.0
2005-10-27,1.0,17.0,18.0,33.0,38.0,39.0
2005-10-29,6.0,14.0,16.0,18.0,39.0,48.0
2005-11-03,1.0,21.0,24.0,28.0,33.0,38.0
2005-11-05,4.0,8.0,18.0,19.0,23.0,30.0
2005-11-10,6.0,11.0,21.0,33.0,34.0,42.0
2005-11-12,6.0,10.0,17.0,19.0,24.0,42.0
2005-11-17,7.0,17.0,21.0,41.0,45.0,46.0
2005-11-19,5.0,6.0,27.0,37.0,41.0,43.0
2005-11-24,18.0,21.0,24.0,29.0,35.0,38.0
2005-11-26,8.0,19.0,21.0,25.0,44.0,47.0
2005-12-01,1.0,10.0,16.0,31.0,47.0,48.0
2005-12-03,4.0,14.0,18.0,24.0,27.0,47.0
2005-12-08,3.0,9.0,19.0,33.0,34.0,44.0
2005-12-10,4.0,27.0,37.0,39.0,41.0,44.0
2005-12-15,12.0,24.0,27.0,35.0,36.0,44.0
2005-12-17,6.0,9.0,20.0,27.0,32.0,37.0
2005-12-22,23.0,24.0,34.0,39.0,40.0,42.0
2005-12-24,1.0,16.0,28.0,45.0,46.0,48.0
2005-12-29,4.0,10.0,20.0,23.0,46.0,48.0
2005-12-31,6.0,14.0,30.0,33.0,38.0,45.0
2006-01-05,8.0,10.0,12.0,19.0,27.0,40.0
2006-01-07,4.0,5.0,28.0,31.0,32.0,35.0
2006-01-12,17.0,19.0,20.0,25.0,44.0,46.0
2006-01-14,5.0,8.0,13.0,24.0,25.0,31.0
2006-01-19,15.0,17.0,25.0,26.0,33.0,43.0
2006-01-21,2.0,11.0,23.0,26.0,41.0,48.0
2006-01-26,9.0,10.0,14.0,21.0,34.0,46.0
2006-01-28,1.0,15.0,23.0,25.0,32.0,34.0
2006-02-02,2.0,8.0,12.0,13.0,18.0,31.0
2006-02-04,6.0,10.0,21.0,23.0,24.0,37.0
2006-02-09,1.0,11.0,12.0,16.0,28.0,43.0
2006-02-11,3.0,4.0,5.0,28.0,33.0,49.0
2006-02-16,4.0,29.0,39.0,42.0,47.0,49.0
2006-02-18,3.0,30.0,37.0,42.0,43.0,49.0
2006-02-23,9.0,30.0,37.0,39.0,40.0,44.0
2006-02-25,1.0,2.0,10.0,21.0,23.0,28.0
2006-03-02,10.0,18.0,23.0,39.0,44.0,46.0
2006-03-04,5.0,10.0,17.0,25.0,33.0,48.0
2006-03-09,3.0,12.0,13.0,20.0,24.0,32.0
2006-03-11,9.0,16.0,20.0,21.0,41.0,45.0
2006-03-16,19.0,22.0,26.0,27.0,32.0,46.0
2006-03-18,5.0,14.0,15.0,26.0,45.0,46.0
2006-03-23,11.0,23.0,29.0,36.0,43.0,48.0
2006-03-25,13.0,18.0,28.0,30.0,40.0,48.0
2006-03-30,18.0,34.0,38.0,41.0,46.0,47.0
2006-04-01,9.0,16.0,22.0,28.0,34.0,37.0
2006-04-06,1.0,3.0,12.0,30.0,31.0,38.0
2006-04-08,1.0,19.0,23.0,35.0,42.0,47.0
2006-04-13,8.0,24.0,26.0,28.0,37.0,47.0
2006-04-15,6.0,21.0,35.0,36.0,41.0,42.0
2006-04-20,2.0,17.0,30.0,34.0,37.0,38.0
2006-04-22,2.0,6.0,10.0,14.0,15.0,41.0
2006-04-27,3.0,15.0,17.0,32.0,36.0,45.0
2006-04-29,27.0,28.0,31.0,34.0,35.0,42.0
2006-05-04,1.0,7.0,20.0,21.0,32.0,38.0
2006-05-06,5.0,7.0,19.0,20.0,29.0,40.0
2006-05-11,3.0,6.0,32.0,33.0,38.0,42.0
2006-05-13,6.0,13.0,25.0,27.0,42.0,43.0
2006-05-18,16.0,30.0,36.0,41.0,45.0,46.0
2006-05-20,1.0,12.0,15.0,19.0,35.0,36.0
2006-05-25,5.0,7.0,12.0,20.0,27.0,35.0
2006-05-27,2.0,7.0,9.0,10.0,13.0,47.0
2006-06-01,17.0,18.0,19.0,26.0,41.0,43.0
2006-06-03,14.0,21.0,22.0,26.0,39.0,44.0
2006-06-08,3.0,6.0,17.0,41.0,47.0,48.0
2006-06-10,2.0,3.0,10.0,21.0,30.0,46.0
2006-06-15,3.0,5.0,10.0,13.0,25.0,43.0
2006-06-17,9.0,10.0,15.0,21.0,25.0,49.0
2006-06-22,9.0,17.0,42.0,45.0,46.0,48.0
2006-06-24,18.0,26.0,31.0,39.0,46.0,47.0
2006-06-29,29.0,32.0,34.0,35.0,41.0,46.0
2006-07-01,14.0,16.0,27.0,31.0,39.0,46.0
2006-07-06,1.0,9.0,17.0,29.0,34.0,44.0
2006-07-08,15.0,29.0,32.0,34.0,35.0,40.0
2006-07-13,3.0,4.0,9.0,10.0,45.0,49.0
2006-07-15,4.0,6.0,7.0,17.0,27.0,48.0
2006-07-20,5.0,18.0,22.0,23.0,27.0,44.0
2006-07-22,7.0,11.0,21.0,27.0,28.0,42.0
2006-07-27,12.0,15.0,21.0,31.0,37.0,39.0
2006-07-29,1.0,3.0,18.0,20.0,39.0,44.0
2006-08-03,4.0,15.0,16.0,19.0,44.0,46.0
2006-08-05,3.0,10.0,22.0,29.0,40.0,43.0
2006-08-10,4.0,8.0,20.0,23.0,27.0,33.0
2006-08-12,7.0,10.0,18.0,19.0,26.0,42.0
2006-08-17,6.0,17.0,19.0,29.0,37.0,41.0
2006-08-19,3.0,5.0,24.0,31.0,38.0,48.0
2006-08-24,2.0,11.0,13.0,19.0,31.0,44.0
2006-08-26,3.0,7.0,34.0,42.0,43.0,47.0
2006-08-31,6.0,7.0,14.0,17.0,33.0,34.0
2006-09-02,12.0,13.0,24.0,25.0,45.0,47.0
2006-09-07,1.0,8.0,9.0,16.0,39.0,44.0
2006-09-09,12.0,16.0,24.0,42.0,47.0,48.0
2006-09-14,23.0,30.0,34.0,37.0,39.0,40.0
2006-09-16,10.0,22.0,24.0,28.0,36.0,44.0
2006-09-21,5.0,13.0,18.0,33.0,34.0,41.0
2006-09-23,10.0,17.0,25.0,34.0,37.0,44.0
2006-09-28,4.0,11.0,19.0,28.0,31.0,47.0
2006-09-30,6.0,13.0,14.0,35.0,41.0,42.0
2006-10-05,3.0,9.0,12.0,39.0,47.0,48.0
2006-10-07,2.0,4.0,5.0,6.0,20.0,36.0
2006-10-12,7.0,15.0,20.0,23.0,41.0,44.0
2006-10-14,8.0,9.0,13.0,23.0,31.0,41.0
2006-10-19,1.0,7.0,16.0,20.0,27.0,39.0
2006-10-21,11.0,20.0,25.0,29.0,31.0,44.0
2006-10-26,1.0,12.0,16.0,23.0,34.0,37.0
2006-10-28,4.0,19.0,23.0,24.0,34.0,41.0
2006-11-02,2.0,9.0,12.0,30.0,31.0,44.0
2006-11-04,12.0,19.0,21.0,31.0,32.0,33.0
2006-11-09,15.0,20.0,28.0,32.0,38.0,41.0
2006-11-11,1.0,7.0,28.0,33.0,37.0,48.0
2006-11-16,14.0,15.0,29.0,32.0,35.0,40.0
2006-11-18,13.0,27.0,29.0,31.0,42.0,43.0
2006-11-23,2.0,10.0,13.0,15.0,24.0,36.0
2006-11-25,1.0,35.0,37.0,39.0,40.0,41.0
2006-11-30,1.0,5.0,10.0,17.0,31.0,37.0
2006-12-02,20.0,27.0,32.0,38.0,41.0,42.0
2006-12-07,6.0,21.0,22.0,31.0,36.0,46.0
2006-12-09,6.0,15.0,32.0,41.0,43.0,48.0
2006-12-14,9.0,10.0,20.0,22.0,27.0,41.0
2006-12-16,19.0,23.0,26.0,35.0,39.0,41.0
2006-12-21,4.0,7.0,8.0,27.0,31.0,33.0
2006-12-23,18.0,28.0,38.0,44.0,47.0,48.0
2006-12-28,21.0,24.0,31.0,34.0,35.0,44.0
2006-12-30,1.0,9.0,25.0,27.0,44.0,45.0
2007-01-04,25.0,33.0,38.0,41.0,45.0,47.0
2007-01-06,15.0,18.0,19.0,30.0,38.0,39.0
2007-01-11,12.0,17.0,19.0,23.0,25.0,42.0
2007-01-13,1.0,3.0,7.0,19.0,23.0,26.0
2007-01-18,1.0,2.0,11.0,30.0,36.0,48.0
2007-01-20,6.0,28.0,30.0,35.0,40.0,42.0
2007-01-25,11.0,12.0,17.0,32.0,35.0,44.0
2007-01-27,6.0,22.0,30.0,36.0,44.0,49.0
2007-02-01,6.0,11.0,16.0,29.0,48.0,49.0
2007-02-03,13.0,19.0,34.0,36.0,43.0,47.0
2007-02-08,7.0,9.0,12.0,24.0,37.0,47.0
2007-02-10,17.0,21.0,23.0,28.0,33.0,44.0
2007-02-15,11.0,20.0,27.0,35.0,41.0,43.0
2007-02-17,1.0,5.0,14.0,16.0,24.0,41.0
2007-02-22,3.0,20.0,21.0,23.0,30.0,46.0
2007-02-24,7.0,8.0,14.0,18.0,25.0,44.0
2007-03-01,14.0,24.0,36.0,38.0,40.0,49.0
2007-03-03,11.0,12.0,13.0,34.0,38.0,47.0
2007-03-08,2.0,20.0,21.0,29.0,38.0,39.0
2007-03-10,3.0,22.0,25.0,41.0,42.0,45.0
2007-03-15,22.0,38.0,41.0,42.0,45.0,49.0
2007-03-17,2.0,10.0,25.0,37.0,38.0,40.0
2007-03-22,5.0,16.0,17.0,20.0,38.0,43.0
2007-03-24,4.0,11.0,18.0,31.0,42.0,47.0
2007-03-29,4.0,7.0,26.0,31.0,48.0,49.0
2007-03-31,11.0,12.0,17.0,22.0,26.0,31.0
2007-04-05,3.0,8.0,17.0,29.0,39.0,48.0
2007-04-07,2.0,3.0,7.0,11.0,18.0,23.0
2007-04-12,13.0,15.0,22.0,23.0,39.0,45.0
2007-04-14,3.0,9.0,18.0,24.0,29.0,31.0
2007-04-19,1.0,2.0,4.0,8.0,9.0,24.0
2007-04-21,17.0,25.0,28.0,32.0,38.0,42.0
2007-04-26,2.0,22.0,24.0,25.0,46.0,47.0
2007-04-28,10.0,19.0,28.0,39.0,40.0,46.0
2007-05-03,5.0,10.0,20.0,22.0,36.0,38.0
2007-05-05,13.0,20.0,21.0,28.0,41.0,46.0
2007-05-10,11.0,23.0,33.0,40.0,42.0,47.0
2007-05-12,4.0,19.0,24.0,30.0,31.0,42.0
2007-05-17,2.0,5.0,18.0,23.0,37.0,46.0
2007-05-19,4.0,9.0,12.0,15.0,20.0,44.0
2007-05-24,4.0,6.0,10.0,13.0,33.0,38.0
2007-05-26,6.0,19.0,25.0,35.0,37.0,40.0
2007-05-31,1.0,7.0,8.0,17.0,30.0,47.0
2007-06-02,14.0,24.0,39.0,40.0,45.0,48.0
2007-06-07,2.0,28.0,34.0,39.0,46.0,49.0
2007-06-09,2.0,4.0,11.0,20.0,35.0,47.0
2007-06-14,17.0,19.0,40.0,41.0,44.0,48.0
2007-06-16,14.0,18.0,19.0,23.0,28.0,42.0
2007-06-21,21.0,25.0,28.0,36.0,41.0,44.0
2007-06-23,3.0,17.0,23.0,27.0,42.0,48.0
2007-06-28,20.0,25.0,30.0,34.0,42.0,43.0
2007-06-30,8.0,22.0,29.0,32.0,35.0,44.0
2007-07-05,10.0,13.0,15.0,32.0,47.0,49.0
2007-07-07,12.0,26.0,34.0,44.0,46.0,47.0
2007-07-12,5.0,23.0,36.0,41.0,45.0,48.0
2007-07-14,5.0,10.0,11.0,13.0,35.0,39.0
2007-07-19,1.0,7.0,16.0,22.0,28.0,45.0
2007-07-21,15.0,17.0,18.0,36.0,41.0,46.0
2007-07-26,20.0,29.0,35.0,41.0,46.0,47.0
2007-07-28,4.0,10.0,18.0,39.0,41.0,42.0
2007-08-02,1.0,19.0,20.0,34.0,38.0,40.0
2007-08-04,1.0,12.0,13.0,15.0,36.0,43.0
2007-08-09,2.0,5.0,14.0,16.0,25.0,37.0
2007-08-11,16.0,19.0,20.0,32.0,37.0,47.0
2007-08-16,1.0,6.0,25.0,32.0,38.0,40.0
2007-08-18,4.0,25.0,26.0,37.0,46.0,48.0
2007-08-23,8.0,22.0,28.0,33.0,36.0,48.0
2007-08-25,2.0,5.0,8.0,14.0,46.0,47.0
2007-08-30,4.0,6.0,16.0,20.0,22.0,41.0
2007-09-01,13.0,18.0,19.0,35.0,39.0,43.0
2007-09-06,6.0,11.0,25.0,26.0,37.0,45.0
2007-09-08,8.0,12.0,16.0,20.0,29.0,42.0
2007-09-13,3.0,14.0,18.0,22.0,23.0,41.0
2007-09-15,1.0,19.0,26.0,27.0,30.0,35.0
2007-09-20,4.0,6.0,12.0,21.0,36.0,49.0
2007-09-22,1.0,21.0,29.0,32.0,35.0,45.0
2007-09-27,6.0,30.0,32.0,33.0,46.0,48.0
2007-09-29,1.0,4.0,17.0,28.0,29.0,33.0
2007-10-04,4.0,19.0,23.0,24.0,31.0,41.0
2007-10-06,4.0,11.0,17.0,27.0,34.0,36.0
2007-10-11,2.0,30.0,36.0,42.0,44.0,45.0
2007-10-13,4.0,6.0,15.0,22.0,27.0,44.0
2007-10-18,26.0,29.0,32.0,38.0,42.0,46.0
2007-10-20,24.0,27.0,28.0,29.0,40.0,44.0
2007-10-25,10.0,11.0,25.0,36.0,39.0,47.0
2007-10-27,2.0,11.0,22.0,24.0,41.0,43.0
2007-11-01,3.0,29.0,36.0,43.0,45.0,47.0
2007-11-03,3.0,5.0,12.0,19.0,29.0,39.0
2007-11-08,9.0,16.0,25.0,38.0,40.0,48.0
2007-11-10,4.0,8.0,9.0,30.0,33.0,38.0
2007-11-15,7.0,24.0,25.0,27.0,32.0,48.0
2007-11-17,3.0,34.0,36.0,38.0,42.0,48.0
2007-11-22,3.0,6.0,25.0,41.0,42.0,46.0
2007-11-24,15.0,24.0,29.0,34.0,35.0,47.0
2007-11-29,14.0,18.0,23.0,26.0,37.0,48.0
2007-12-01,19.0,22.0,25.0,39.0,48.0,49.0
2007-12-06,5.0,23.0,27.0,30.0,32.0,35.0
2007-12-08,14.0,32.0,33.0,39.0,43.0,47.0
2007-12-13,1.0,2.0,10.0,23.0,32.0,37.0
2007-12-15,16.0,26.0,28.0,35.0,38.0,48.0
2007-12-20,10.0,13.0,19.0,27.0,33.0,41.0
2007-12-22,5.0,11.0,13.0,34.0,35.0,40.0
2007-12-27,1.0,10.0,36.0,37.0,47.0,48.0
2007-12-29,3.0,20.0,22.0,25.0,27.0,45.0
2008-01-03,3.0,17.0,21.0,36.0,46.0,48.0
2008-01-05,5.0,11.0,12.0,16.0,27.0,39.0
2008-01-10,3.0,15.0,33.0,38.0,48.0,49.0
2008-01-12,13.0,16.0,22.0,26.0,27.0,28.0
2008-01-17,3.0,23.0,29.0,47.0,48.0,49.0
2008-01-19,12.0,14.0,19.0,24.0,32.0,36.0
2008-01-24,12.0,20.0,35.0,38.0,39.0,42.0
2008-01-26,6.0,11.0,23.0,36.0,41.0,45.0
2008-01-31,3.0,4.0,10.0,28.0,39.0,48.0
2008-02-02,15.0,19.0,30.0,36.0,42.0,45.0
2008-02-07,5.0,28.0,34.0,44.0,47.0,48.0
2008-02-09,8.0,12.0,17.0,41.0,42.0,48.0
2008-02-14,8.0,11.0,20.0,23.0,48.0,49.0
2008-02-16,8.0,14.0,22.0,30.0,36.0,43.0
2008-02-21,5.0,9.0,15.0,16.0,35.0,41.0
2008-02-23,9.0,12.0,13.0,15.0,37.0,39.0
2008-02-28,14.0,17.0,20.0,28.0,34.0,43.0
2008-03-01,2.0,5.0,17.0,25.0,28.0,30.0
2008-03-06,2.0,14.0,18.0,19.0,25.0,33.0
2008-03-08,1.0,3.0,22.0,29.0,33.0,40.0
2008-03-13,7.0,8.0,9.0,25.0,41.0,43.0
2008-03-15,5.0,8.0,17.0,32.0,36.0,49.0
2008-03-20,3.0,4.0,19.0,32.0,35.0,49.0
2008-03-22,1.0,3.0,10.0,14.0,15.0,45.0
2008-03-27,5.0,8.0,26.0,43.0,46.0,49.0
2008-03-29,4.0,6.0,7.0,11.0,16.0,23.0
2008-04-03,10.0,17.0,20.0,25.0,38.0,41.0
2008-04-05,3.0,7.0,15.0,29.0,36.0,40.0
2008-04-10,4.0,25.0,29.0,34.0,45.0,47.0
2008-04-12,6.0,17.0,20.0,23.0,28.0,29.0
2008-04-17,3.0,4.0,11.0,24.0,37.0,47.0
2008-04-19,9.0,17.0,24.0,35.0,37.0,44.0
2008-04-24,7.0,24.0,29.0,34.0,40.0,49.0
2008-04-26,10.0,14.0,23.0,25.0,38.0,41.0
2008-05-01,2.0,17.0,23.0,35.0,41.0,45.0
2008-05-03,6.0,19.0,22.0,28.0,29.0,44.0
2008-05-08,3.0,5.0,32.0,35.0,41.0,44.0
2008-05-10,1.0,17.0,19.0,36.0,45.0,49.0
2008-05-15,13.0,19.0,23.0,28.0,40.0,44.0
2008-05-17,10.0,11.0,23.0,28.0,29.0,40.0
2008-05-22,21.0,26.0,29.0,40.0,41.0,44.0
2008-05-24,2.0,7.0,10.0,22.0,26.0,46.0
2008-05-29,17.0,23.0,27.0,29.0,38.0,41.0
2008-05-31,12.0,27.0,31.0,38.0,48.0,49.0
2008-06-05,2.0,4.0,9.0,11.0,26.0,38.0
2008-06-07,4.0,7.0,10.0,33.0,38.0,40.0
2008-06-12,11.0,13.0,21.0,22.0,30.0,48.0
2008-06-14,1.0,3.0,11.0,14.0,15.0,18.0
2008-06-19,2.0,19.0,20.0,23.0,28.0,47.0
2008-06-21,2.0,9.0,12.0,13.0,27.0,30.0
2008-06-26,16.0,17.0,26.0,27.0,34.0,38.0
2008-06-28,2.0,23.0,26.0,32.0,38.0,46.0
2008-07-03,1.0,10.0,30.0,31.0,36.0,37.0
2008-07-05,24.0,29.0,32.0,33.0,41.0,46.0
2008-07-10,12.0,18.0,20.0,23.0,27.0,47.0
2008-07-12,1.0,2.0,9.0,11.0,16.0,36.0
2008-07-17,23.0,27.0,33.0,40.0,43.0,47.0
2008-07-19,6.0,9.0,17.0,19.0,23.0,29.0
2008-07-24,5.0,17.0,45.0,47.0,48.0,49.0
2008-07-26,13.0,17.0,21.0,23.0,27.0,28.0
2008-07-31,3.0,4.0,29.0,31.0,34.0,35.0
2008-08-02,10.0,20.0,24.0,25.0,30.0,48.0
2008-08-07,2.0,12.0,13.0,20.0,38.0,44.0
2008-08-09,14.0,17.0,24.0,34.0,37.0,45.0
2008-08-14,1.0,4.0,9.0,25.0,37.0,44.0
2008-08-16,7.0,9.0,19.0,23.0,27.0,41.0
2008-08-21,1.0,4.0,7.0,18.0,30.0,31.0
2008-08-23,12.0,17.0,28.0,32.0,40.0,46.0
2008-08-28,9.0,26.0,29.0,34.0,44.0,47.0
2008-08-30,7.0,21.0,22.0,30.0,40.0,47.0
2008-09-04,4.0,13.0,15.0,28.0,30.0,39.0
2008-09-06,3.0,4.0,6.0,8.0,28.0,31.0
2008-09-11,3.0,15.0,22.0,24.0,33.0,39.0
2008-09-13,7.0,17.0,25.0,27.0,39.0,49.0
2008-09-18,5.0,32.0,33.0,39.0,41.0,48.0
2008-09-20,4.0,5.0,19.0,23.0,42.0,47.0
2008-09-25,20.0,25.0,30.0,37.0,39.0,40.0
2008-09-27,2.0,5.0,7.0,17.0,47.0,48.0
2008-10-02,2.0,13.0,24.0,38.0,45.0,47.0
2008-10-04,4.0,7.0,14.0,16.0,20.0,24.0
2008-10-09,2.0,11.0,16.0,22.0,31.0,32.0
2008-10-11,4.0,14.0,23.0,28.0,31.0,42.0
2008-10-16,13.0,20.0,21.0,23.0,32.0,45.0
2008-10-18,3.0,33.0,34.0,37.0,38.0,45.0
2008-10-23,3.0,15.0,19.0,29.0,42.0,49.0
2008-10-25,7.0,22.0,32.0,34.0,39.0,46.0
2008-10-30,1.0,6.0,11.0,15.0,38.0,40.0
2008-11-01,2.0,21.0,33.0,36.0,38.0,48.0
2008-11-06,5.0,8.0,20.0,23.0,24.0,32.0
2008-11-08,4.0,21.0,26.0,39.0,43.0,47.0
2008-11-13,2.0,5.0,7.0,16.0,19.0,32.0
2008-11-15,4.0,8.0,17.0,27.0,30.0,48.0
2008-11-20,7.0,16.0,22.0,29.0,34.0,36.0
2008-11-22,3.0,4.0,6.0,8.0,11.0,16.0
2008-11-27,12.0,16.0,20.0,25.0,37.0,38.0
2008-11-29,8.0,20.0,27.0,28.0,35.0,46.0
2008-12-04,1.0,4.0,9.0,26.0,37.0,49.0
2008-12-06,13.0,16.0,21.0,29.0,39.0,45.0
2008-12-11,3.0,9.0,14.0,37.0,42.0,45.0
2008-12-13,7.0,8.0,10.0,20.0,30.0,36.0
2008-12-18,1.0,12.0,17.0,26.0,33.0,41.0
2008-12-20,8.0,22.0,33.0,34.0,36.0,46.0
2008-12-25,7.0,16.0,17.0,31.0,34.0,43.0
2008-12-27,5.0,14.0,34.0,39.0,42.0,45.0
2009-01-01,4.0,8.0,12.0,25.0,34.0,46.0
2009-01-03,9.0,11.0,21.0,30.0,31.0,44.0
2009-01-08,7.0,17.0,27.0,28.0,29.0,44.0
2009-01-10,1.0,16.0,27.0,28.0,41.0,46.0
2009-01-15,2.0,4.0,12.0,15.0,17.0,41.0
2009-01-17,5.0,12.0,19.0,22.0,45.0,46.0
2009-01-22,2.0,3.0,28.0,33.0,47.0,48.0
2009-01-24,3.0,11.0,19.0,24.0,27.0,38.0
2009-01-29,1.0,9.0,16.0,30.0,42.0,44.0
2009-01-31,8.0,12.0,26.0,36.0,47.0,49.0
2009-02-05,3.0,8.0,13.0,19.0,20.0,27.0
2009-02-07,5.0,9.0,10.0,17.0,36.0,49.0
2009-02-12,5.0,8.0,24.0,35.0,41.0,49.0
2009-02-14,6.0,10.0,25.0,29.0,33.0,44.0
2009-02-19,4.0,8.0,16.0,20.0,38.0,39.0
2009-02-21,2.0,3.0,22.0,24.0,34.0,46.0
2009-02-26,6.0,14.0,30.0,40.0,45.0,46.0
2009-02-28,12.0,19.0,40.0,42.0,48.0,49.0
2009-03-05,4.0,7.0,29.0,44.0,45.0,46.0
2009-03-07,4.0,18.0,22.0,34.0,37.0,43.0
2009-03-12,4.0,9.0,12.0,19.0,36.0,48.0
2009-03-14,1.0,15.0,28.0,34.0,44.0,45.0
2009-03-19,5.0,27.0,29.0,32.0,41.0,45.0
2009-03-21,14.0,17.0,25.0,41.0,45.0,47.0
2009-03-26,8.0,12.0,17.0,23.0,29.0,34.0
2009-03-28,12.0,14.0,23.0,36.0,40.0,49.0
2009-04-02,1.0,3.0,9.0,14.0,24.0,39.0
2009-04-04,2.0,19.0,28.0,31.0,37.0,40.0
2009-04-09,6.0,15.0,27.0,35.0,37.0,47.0
2009-04-11,2.0,6.0,18.0,28.0,31.0,38.0
2009-04-16,8.0,11.0,14.0,19.0,20.0,47.0
2009-04-18,3.0,5.0,7.0,9.0,16.0,31.0
2009-04-23,13.0,21.0,23.0,24.0,34.0,40.0
2009-04-25,1.0,8.0,17.0,21.0,39.0,48.0
2009-04-30,4.0,11.0,16.0,31.0,42.0,44.0
2009-05-02,4.0,7.0,11.0,15.0,16.0,49.0
2009-05-07,7.0,17.0,21.0,30.0,34.0,40.0
2009-05-09,3.0,5.0,13.0,23.0,39.0,43.0
2009-05-14,9.0,14.0,23.0,29.0,40.0,43.0
2009-05-16,8.0,26.0,28.0,29.0,32.0,34.0
2009-05-21,3.0,5.0,16.0,26.0,36.0,49.0
2009-05-23,5.0,6.0,17.0,22.0,41.0,47.0
2009-05-28,1.0,17.0,31.0,39.0,44.0,48.0
2009-05-30,3.0,9.0,11.0,13.0,17.0,22.0
2009-06-04,4.0,10.0,14.0,25.0,41.0,46.0
2009-06-06,2.0,17.0,28.0,32.0,42.0,47.0
2009-06-11,17.0,32.0,33.0,39.0,40.0,41.0
2009-06-13,2.0,10.0,18.0,24.0,36.0,44.0
2009-06-18,10.0,12.0,18.0,29.0,39.0,46.0
2009-06-20,8.0,13.0,17.0,23.0,33.0,37.0
2009-06-25,11.0,16.0,17.0,21.0,27.0,29.0
2009-06-27,1.0,22.0,23.0,36.0,43.0,45.0
2009-07-02,2.0,15.0,24.0,29.0,41.0,42.0
2009-07-04,8.0,12.0,13.0,14.0,16.0,37.0
2009-07-09,2.0,7.0,13.0,20.0,27.0,30.0
2009-07-11,1.0,11.0,35.0,36.0,43.0,47.0
2009-07-16,2.0,5.0,8.0,14.0,34.0,44.0
2009-07-18,5.0,14.0,22.0,28.0,30.0,38.0
2009-07-23,2.0,3.0,10.0,19.0,47.0,49.0
2009-07-25,4.0,10.0,18.0,25.0,27.0,29.0
2009-07-30,9.0,27.0,38.0,39.0,44.0,45.0
2009-08-01,6.0,20.0,25.0,41.0,44.0,49.0
2009-08-06,12.0,17.0,18.0,19.0,31.0,48.0
2009-08-08,2.0,6.0,13.0,19.0,31.0,35.0
2009-08-13,3.0,14.0,22.0,25.0,35.0,45.0
2009-08-15,13.0,17.0,26.0,39.0,42.0,48.0
2009-08-20,9.0,15.0,24.0,36.0,38.0,39.0
2009-08-22,3.0,8.0,14.0,22.0,37.0,49.0
2009-08-27,3.0,25.0,40.0,44.0,45.0,49.0
2009-08-29,6.0,11.0,28.0,32.0,37.0,41.0
2009-09-03,2.0,6.0,8.0,11.0,13.0,37.0
2009-09-05,8.0,9.0,11.0,29.0,37.0,40.0
2009-09-10,7.0,10.0,11.0,13.0,14.0,15.0
2009-09-12,12.0,17.0,24.0,25.0,26.0,43.0
2009-09-17,33.0,35.0,36.0,38.0,41.0,42.0
2009-09-19,1.0,2.0,3.0,16.0,22.0,31.0
2009-09-24,4.0,5.0,12.0,14.0,27.0,44.0
2009-09-26,11.0,32.0,35.0,43.0,45.0,48.0
2009-10-01,5.0,15.0,20.0,29.0,38.0,39.0
2009-10-03,3.0,20.0,27.0,35.0,42.0,47.0
2009-10-08,7.0,22.0,28.0,29.0,39.0,46.0
2009-10-10,3.0,9.0,14.0,18.0,20.0,35.0
2009-10-15,3.0,6.0,18.0,23.0,39.0,41.0
2009-10-17,3.0,15.0,31.0,44.0,46.0,49.0
2009-10-22,15.0,17.0,30.0,33.0,42.0,44.0
2009-10-24,7.0,16.0,21.0,25.0,27.0,28.0
2009-10-29,1.0,14.0,28.0,33.0,38.0,40.0
2009-10-31,2.0,19.0,24.0,34.0,42.0,46.0
2009-11-05,3.0,10.0,14.0,18.0,34.0,36.0
2009-11-07,15.0,30.0,33.0,40.0,47.0,48.0
2009-11-12,5.0,16.0,18.0,23.0,34.0,36.0
2009-11-14,6.0,21.0,30.0,31.0,36.0,47.0
2009-11-19,14.0,22.0,30.0,31.0,34.0,46.0
2009-11-21,14.0,15.0,17.0,21.0,42.0,48.0
2009-11-26,30.0,40.0,46.0,47.0,48.0,49.0
2009-11-28,9.0,10.0,38.0,45.0,46.0,47.0
2009-12-03,5.0,7.0,9.0,36.0,46.0,48.0
2009-12-05,2.0,8.0,9.0,13.0,16.0,44.0
2009-12-10,13.0,21.0,24.0,26.0,32.0,34.0
2009-12-12,4.0,10.0,21.0,23.0,28.0,48.0
2009-12-17,7.0,16.0,28.0,32.0,42.0,46.0
2009-12-19,9.0,25.0,42.0,43.0,44.0,49.0
2009-12-24,8.0,27.0,30.0,38.0,42.0,43.0
2009-12-26,2.0,5.0,26.0,34.0,38.0,45.0
2009-12-31,17.0,19.0,20.0,30.0,34.0,37.0
2010-01-02,1.0,4.0,15.0,24.0,43.0,48.0
2010-01-07,19.0,24.0,25.0,38.0,43.0,49.0
2010-01-09,13.0,26.0,29.0,30.0,31.0,43.0
